userId,ISBN,rating
153,0099780917,4.0
153,0060852569,2.0
153,1596915285,4.0
156,0151013837,4.0
156,1594830371,4.0
156,1904233910,3.0
156,0007262809,4.0
156,0441015972,4.0
156,059305427X,2.0
156,0515123447,3.0
156,0142000892,2.0
156,0575078839,3.0
156,0061537934,4.0
156,0399153527,2.0
156,0441015891,3.0
156,0060188731,5.0
156,1401323251,3.0
156,0399154493,4.0
156,034083546X,4.0
156,0747582793,4.0
156,1427204179,3.0
156,1427200459,3.0
156,0393330443,5.0
156,0385342101,3.0
156,0375414495,4.0
156,067001821X,3.0
156,0141030143,2.0
156,038566284X,3.0
156,031606792X,4.0
156,1847245560,3.0
156,006149125X,3.0
156,0345438825,3.0
156,0316160172,4.0
156,0739341006,3.0
156,1436160308,4.0
156,0385340990,4.0
156,0743289692,2.0
156,1847242537,2.0
156,0061257052,2.0
156,0739340980,4.0
156,193156146X,5.0
156,0141888253,3.0
156,0441012795,3.0
156,0758205376,3.0
156,0330450867,3.0
156,0340924772,4.0
156,0441009239,3.0
156,0753804700,3.0
156,0340952199,2.0
156,1598870629,4.0
156,0439023483,3.0
156,0425219259,3.0
156,0141015098,4.0
157,1593080441,5.0
157,159308322X,4.0
157,0099268558,5.0
157,0618343997,5.0
157,0452261368,5.0
160,0676977103,5.0
165,0330413163,3.0
165,1593979029,5.0
165,0743552091,5.0
165,0743501578,4.0
165,1593977751,5.0
166,0753804700,3.0
166,0374525293,3.0
166,0060572639,4.0
166,0842329110,3.0
166,0890613141,4.0
166,014240229X,3.0
166,009917961X,2.0
166,0099458322,4.0
166,1559276452,3.0
166,0571171273,4.0
166,1593978227,4.0
166,014118213X,4.0
166,0739321676,3.0
166,1416950737,2.0
166,0688077080,5.0
166,0060194995,4.0
166,0316693707,2.0
166,0399133909,2.0
166,0312974175,3.0
166,0399145990,2.0
166,0394577736,4.0
166,0747582793,3.0
166,0316693715,2.0
166,0451525442,3.0
166,0679429220,4.0
166,0671822209,4.0
166,0679753834,3.0
166,0812976533,5.0
166,0679405496,3.0
166,0553569058,3.0
166,0099427575,4.0
166,0099193914,3.0
166,0807281956,4.0
166,0575079126,4.0
166,0743501578,2.0
166,0425094863,4.0
166,0143105485,4.0
166,0099503964,4.0
166,0330447548,4.0
166,067170608X,3.0
166,1593080441,5.0
166,1551929767,5.0
166,0807204773,3.0
166,0316154857,3.0
166,0553588494,4.0
166,0385503822,2.0
166,057120516X,3.0
166,0312353812,2.0
166,0060525509,4.0
166,1857152352,5.0
166,0312055447,4.0
166,1598870629,3.0
166,0786182466,2.0
166,038566530X,4.0
166,1401219268,4.0
166,0743470095,2.0
166,1405503882,4.0
166,038566284X,3.0
166,0450058832,2.0
166,159554027X,3.0
166,0525942238,4.0
166,193156146X,3.0
166,0752891936,3.0
166,0460872990,4.0
166,0061128864,3.0
166,1904808166,4.0
166,0747579881,3.0
166,0312985266,2.0
166,0441009239,3.0
166,0670853097,5.0
166,0399143130,3.0
166,0140189831,3.0
166,014103839X,4.0
166,0151013837,3.0
166,0552146684,3.0
166,0881039713,4.0
166,0140455280,4.0
166,1586210661,3.0
166,0553058819,2.0
166,0007149832,4.0
166,1416548947,4.0
166,0345339754,4.0
166,0743295153,3.0
166,0792734602,3.0
166,0451167783,4.0
166,0316693642,2.0
166,0553251481,4.0
166,0072434228,3.0
166,009927535X,4.0
166,0486268659,4.0
166,0140077022,4.0
166,1400080673,3.0
166,0060586133,3.0
166,0553272462,3.0
166,158005238X,3.0
166,0099422131,4.0
166,067943335X,4.0
166,0316166294,2.0
166,0375406182,3.0
166,0553213202,4.0
166,044651506X,2.0
166,067001821X,4.0
166,067086871X,2.0
166,0749396059,4.0
166,186230291X,4.0
166,0679410759,4.0
166,0007269854,3.0
166,0439023483,5.0
166,0593038894,2.0
166,0747558531,4.0
166,1400031575,2.0
166,0449911535,4.0
166,0006545793,3.0
166,0385340990,4.0
166,034536208X,4.0
166,0684191415,3.0
166,0393064646,3.0
166,0060934700,3.0
166,0141019972,4.0
166,0060198133,3.0
166,0385510438,1.0
166,0060890681,2.0
166,0446608262,3.0
166,1594830886,3.0
166,0340924772,4.0
166,0060919655,4.0
166,0795302622,4.0
166,0679425411,4.0
166,0747549370,4.0
166,0749399570,3.0
166,0670916110,4.0
166,0446619051,1.0
166,0758201540,2.0
166,0671722816,4.0
166,0573613494,3.0
166,0006510558,2.0
166,014014904X,3.0
166,0670844527,3.0
166,0452261368,4.0
166,1593083343,3.0
166,0739340174,3.0
166,1933372605,3.0
166,037571412X,3.0
166,0812513495,4.0
166,0340680598,3.0
166,0770423345,2.0
166,0140430075,2.0
166,0758202946,2.0
166,0755328949,3.0
166,1933633549,3.0
166,0670018708,4.0
166,0380001411,3.0
166,0385509456,3.0
166,0374129983,4.0
166,0061470856,3.0
166,006008460X,3.0
166,0385416342,3.0
166,0140182411,4.0
166,0061686670,5.0
166,0399103422,3.0
166,014302857X,4.0
166,0679750185,3.0
166,080726203X,4.0
166,1402590849,3.0
166,042511774X,3.0
166,0060530928,4.0
166,1847242537,3.0
166,0747554323,3.0
166,0451118103,3.0
166,093237994X,4.0
166,0393966356,2.0
166,1847245072,2.0
166,1847245560,2.0
166,0141031514,3.0
166,0099866005,4.0
166,0747264651,3.0
166,1400031699,4.0
166,0141020261,2.0
166,0375415351,4.0
166,0023529903,3.0
166,0020264763,4.0
166,0445207795,4.0
166,0805088385,3.0
166,0676977103,4.0
166,0007262809,4.0
166,0099282933,3.0
166,0340952768,2.0
166,0586066454,4.0
166,0441015891,3.0
166,1741750725,2.0
166,0434017841,3.0
166,1853260231,3.0
166,0099916401,3.0
166,0330301624,4.0
166,0316779490,3.0
166,039309071X,3.0
166,1846075998,3.0
166,0395353009,4.0
166,0486282724,4.0
166,0224080512,4.0
166,0451526783,3.0
166,0441015972,3.0
166,0670532576,3.0
166,0099993805,3.0
166,0330450867,3.0
166,0743573641,2.0
166,0441012795,3.0
166,1842555472,2.0
166,0141026669,4.0
166,0394545885,3.0
166,0553802496,2.0
166,0061537934,3.0
166,0435120956,3.0
166,0393330346,2.0
166,0141030143,3.0
166,0330413163,4.0
166,0060188731,4.0
166,0385513534,3.0
166,0312139284,4.0
166,0743206029,1.0
166,059305427X,1.0
166,0312541538,3.0
167,0747264651,4.0
167,1559276452,2.0
169,042521558X,3.0
169,0316067628,2.0
169,0553588494,5.0
169,1932961402,4.0
169,0676977103,1.0
169,0553582038,4.0
169,0385340990,4.0
169,0141030143,4.0
169,0061537934,3.0
169,1847240674,3.0
169,1598870629,5.0
169,1416532404,5.0
169,0385664443,3.0
169,0425219259,4.0
169,0316013684,3.0
169,0553381709,4.0
169,0007262809,5.0
169,1847242537,4.0
169,1847245560,4.0
169,038566530X,3.0
169,081185650X,5.0
169,193156146X,5.0
169,0439023483,4.0
169,0002247402,4.0
169,0340899492,3.0
169,0434017841,4.0
169,1594830371,2.0
170,0060194995,3.0
170,1577312082,1.0
170,0316602906,3.0
170,0385416342,2.0
170,1593977751,3.0
170,0743501578,4.0
171,0743435737,5.0
171,0553588494,5.0
171,0671625837,5.0
171,0618343997,5.0
171,1840230541,4.0
171,0553456067,4.0
171,0812520475,3.0
171,0553381709,5.0
171,1852864788,5.0
171,0002247402,5.0
171,0517548747,3.0
171,0575081503,5.0
171,0330301624,5.0
171,0593046226,5.0
171,1840232692,5.0
171,0553582038,5.0
171,1852862920,5.0
171,1852863269,5.0
171,1852867132,5.0
171,1852868074,5.0
171,0743435710,5.0
171,1852866837,5.0
175,0143105485,2.0
175,1853260150,3.0
175,0786182466,5.0
175,0060194995,5.0
175,0451118103,1.0
175,0140430075,5.0
175,3190529264,3.0
175,1419344501,5.0
175,0060525509,4.0
175,0141802030,4.0
175,014028334X,5.0
175,1405503882,5.0
175,0141184744,5.0
175,0795302622,4.0
176,0425091031,3.0
176,1559276452,4.0
176,0451522907,4.0
176,1843541513,4.0
176,0141014598,5.0
176,3190529264,2.0
176,1586210661,4.0
176,1400133785,5.0
176,0393064646,4.0
176,0006545793,2.0
176,0316017922,4.0
176,1585425923,2.0
176,0385416342,3.0
176,0743573641,4.0
176,019505928X,5.0
176,0679437223,3.0
176,0679429220,5.0
177,0307237702,3.0
177,0795302622,4.0
177,0786182466,4.0
177,0316160172,2.0
177,1598870629,4.0
177,0679428135,4.0
177,0525942238,4.0
177,0743501578,2.0
177,1559276452,4.0
177,0679437223,4.0
177,0316017922,3.0
177,0679429220,4.0
177,1843541513,3.0
177,1551929767,4.0
177,1416548947,4.0
177,0688077080,5.0
177,014302857X,4.0
177,0679410759,4.0
177,0061686670,5.0
177,1586210661,5.0
177,0739321676,3.0
177,0749399570,4.0
177,0671822209,5.0
177,0141014598,3.0
177,0552146684,4.0
177,0151013837,4.0
177,0451118103,3.0
177,0316779490,4.0
177,0060578955,4.0
177,0807281956,3.0
178,0812513495,5.0
178,0451118103,5.0
178,0553264915,5.0
178,185326136X,5.0
178,1559276452,4.0
181,0140178228,2.0
181,0435120956,2.0
181,0072434228,1.0
181,0375415351,1.0
181,0385470819,1.0
181,0679445048,2.0
181,0099427575,2.0
181,0140184023,1.0
181,0140455116,4.0
181,0452261368,3.0
181,0749399570,3.0
181,0060194995,3.0
181,0749301791,3.0
181,817223578X,1.0
181,3190529264,2.0
181,0151787336,2.0
181,0553272462,1.0
181,0671740504,1.0
181,0679433740,1.0
181,1405503882,4.0
181,0739321676,2.0
181,1405216344,2.0
182,0141026669,4.0
182,009928569X,5.0
182,0140077022,4.0
182,0451127897,5.0
182,0330413163,4.0
182,014103839X,5.0
182,0060919655,5.0
182,0679762108,5.0
182,0224081187,3.0
182,0435120956,5.0
182,006081621X,4.0
182,1853260150,5.0
182,0061240370,4.0
182,0679753834,4.0
182,0571171273,5.0
182,0394423291,4.0
182,0395353009,5.0
182,0316779490,4.0
182,0340952768,3.0
182,0679753338,5.0
182,1586210661,3.0
182,0061455091,4.0
182,0739321676,3.0
182,0676977103,4.0
182,1593080441,4.0
182,0023529903,4.0
182,0375415351,5.0
182,0020264763,5.0
182,0140455280,4.0
182,0451118103,2.0
182,0395536804,4.0
182,0833509454,5.0
182,0450058832,3.0
182,0684829908,4.0
182,0747554323,2.0
182,0399103422,4.0
182,0684826194,5.0
182,0671822209,4.0
182,0679750185,3.0
182,067088300X,4.0
182,159887005X,5.0
182,0099866005,5.0
182,0670260770,3.0
182,0060975776,5.0
182,0385509456,4.0
182,0553213938,5.0
182,0451188764,4.0
182,0684186683,5.0
182,037571412X,5.0
182,0060194995,5.0
182,0374129983,5.0
182,1843541513,4.0
182,1405503882,4.0
182,0449005615,4.0
182,0099470446,5.0
182,0679743243,4.0
182,0380012774,5.0
182,0450057690,4.0
182,9626341947,5.0
182,0679445048,5.0
182,0571200834,4.0
182,0099422131,5.0
182,0813521351,5.0
182,0679492658,5.0
182,0060531061,5.0
182,3190529264,5.0
182,0064431789,5.0
182,0679425411,4.0
182,0307281698,4.0
182,0679433740,4.0
182,0141020261,4.0
182,0553213202,5.0
182,0525942238,3.0
182,0808514202,5.0
182,0575084340,3.0
182,0881039713,5.0
182,0140232028,4.0
182,0151013837,4.0
182,1565119320,4.0
182,0060188731,4.0
182,0684849275,4.0
182,0486268659,4.0
182,0451150643,3.0
182,0141441348,5.0
182,0099475111,5.0
182,0552146684,4.0
182,009927535X,5.0
182,1555975089,4.0
182,0340921447,3.0
182,067170608X,5.0
182,0670315419,4.0
182,0340738901,3.0
182,0312055447,5.0
182,0061686670,5.0
182,0307264238,3.0
182,1593083343,4.0
182,0099780917,3.0
182,0393966356,4.0
182,0451525442,5.0
182,0688077080,4.0
182,0340770732,3.0
182,0099427575,5.0
182,1416548947,5.0
182,1416546065,3.0
182,0670844527,4.0
182,0451167783,5.0
182,0553213806,4.0
182,0099479311,5.0
182,0684853507,3.0
182,1853260231,5.0
182,0312422164,4.0
182,0006545793,4.0
182,0340770694,3.0
182,0340951478,4.0
182,0452261368,5.0
183,0307237702,3.0
183,0140074317,3.0
183,0151013837,3.0
183,0061686670,5.0
183,0143113992,4.0
183,1598870629,4.0
183,067088300X,4.0
183,1551929767,5.0
183,0670916110,5.0
183,0739321676,4.0
183,1586210661,4.0
183,0747582793,5.0
183,0060525509,4.0
183,1400080428,3.0
183,0312974175,4.0
183,0007262809,4.0
183,0553251481,4.0
185,0060194995,5.0
185,0140186395,3.0
185,1559276452,3.0
185,0613237528,2.0
185,0024182001,5.0
185,1551929767,4.0
185,0749399570,4.0
185,0393020290,3.0
185,0670035300,3.0
185,0747264651,3.0
185,0316160172,4.0
185,0340924772,3.0
185,1847242537,2.0
185,039912442X,3.0
185,1405216344,5.0
185,014103839X,4.0
185,0753804700,2.0
185,1405503882,5.0
185,1904233910,3.0
185,1843541513,2.0
185,067088300X,3.0
185,0312055447,5.0
185,0330413163,3.0
185,014302857X,4.0
185,186230291X,4.0
185,0747549370,4.0
185,0141019972,3.0
185,0374129983,3.0
185,0399143130,2.0
185,0807281956,3.0
185,0316068047,3.0
185,009927535X,2.0
185,158234082X,3.0
185,0571200834,4.0
185,031601477X,1.0
185,0394577736,4.0
185,1586210661,4.0
185,0860682013,4.0
185,0099479311,4.0
185,0739321676,3.0
185,1565119320,4.0
185,1416548947,3.0
185,0808514202,4.0
185,031606792X,2.0
185,0140455280,4.0
185,0439023483,5.0
185,0486268659,3.0
185,0676977103,2.0
185,141650558X,2.0
185,0099193914,5.0
185,0807217735,2.0
185,0141802030,4.0
185,0375420525,3.0
185,1853260231,3.0
185,0749396059,4.0
185,1590302613,4.0
191,0393061728,2.0
191,0307274810,5.0
191,073935650X,5.0
191,1886910618,3.0
191,0061537934,5.0
191,0747582793,5.0
191,014240229X,4.0
191,0312342020,4.0
191,1602860181,3.0
191,0843960973,4.0
191,0312341024,5.0
191,0307396959,4.0
191,0140295976,3.0
191,1416903577,5.0
191,0061473677,4.0
192,0375705465,3.0
192,0449224600,3.0
192,0435120956,5.0
192,0345410041,2.0
192,0099479311,3.0
192,0345294157,3.0
192,0141185694,5.0
192,1416553649,3.0
192,0141802030,3.0
192,0312908385,4.0
192,1853260754,4.0
192,0375803017,2.0
192,0393066568,3.0
192,014118213X,4.0
192,0807063134,4.0
192,0553278363,3.0
192,0345337794,3.0
192,1583483284,3.0
192,0024182001,3.0
192,1571310576,4.0
192,0553119982,3.0
192,0451526783,3.0
192,0679729798,4.0
192,041355600X,3.0
192,0671222988,4.0
192,0375719342,2.0
192,1416540024,3.0
192,0224081187,4.0
192,0142180106,4.0
192,0573613494,4.0
192,0439023483,4.0
192,0575082054,5.0
192,0385491832,5.0
192,0803730934,3.0
192,055325040X,3.0
192,0060194995,4.0
192,0380973804,2.0
192,1840224037,5.0
192,0795302622,4.0
192,057507874X,4.0
192,0307279863,3.0
192,0374531382,4.0
192,0141441828,3.0
192,0140430075,4.0
192,0452267625,3.0
192,1416552987,4.0
192,0140187405,2.0
192,0679761675,4.0
192,1882295161,3.0
192,0460872990,3.0
192,0380399822,4.0
192,1853260231,3.0
192,9626344245,3.0
192,0449908100,4.0
192,0486284727,4.0
192,0451529294,3.0
192,0486282724,5.0
192,0380973847,5.0
192,1555842585,3.0
192,0099511649,3.0
192,0671722786,3.0
192,0932096166,3.0
192,0072434228,4.0
192,0606171347,3.0
192,0743452615,5.0
192,0380973820,3.0
194,0060188731,4.0
194,0439023483,5.0
194,0749399570,5.0
194,0593038894,4.0
194,0007262809,5.0
194,0151013837,3.0
194,1416903577,3.0
194,1598870629,5.0
194,1844084477,4.0
194,0375414495,5.0
194,1857152352,4.0
194,0340680598,4.0
194,0061537934,4.0
194,0060919655,4.0
194,0143113992,4.0
196,0345503805,4.0
196,080726203X,4.0
196,0747582793,5.0
196,0805076689,4.0
196,0688174574,4.0
196,0439023483,5.0
196,0330413163,4.0
196,1904233910,5.0
196,0316160172,5.0
196,0739340174,2.0
196,0060194995,5.0
196,0595440096,5.0
196,0525478183,5.0
196,0812980352,5.0
196,0525421033,4.0
196,031606792X,2.0
196,0743501578,4.0
196,0340734701,1.0
196,0821780719,4.0
196,0330450867,5.0
196,1593080441,2.0
196,9626341947,5.0
196,0140301941,5.0
196,0440222915,5.0
196,0670070297,1.0
196,0435120956,2.0
196,0751540471,4.0
196,0964729237,5.0
198,0152051708,4.0
198,0575081503,5.0
198,0099554003,5.0
198,0060244151,5.0
198,0064400972,5.0
198,0812513495,5.0
198,0345368584,4.0
198,0064400077,4.0
198,0140301941,5.0
198,0312055447,5.0
198,0394543963,5.0
198,1405503882,5.0
198,044100069X,4.0
198,0749399570,4.0
198,1853260053,5.0
198,006026425X,5.0
198,0192782401,5.0
198,0679428135,5.0
198,0399149848,5.0
198,0808514202,3.0
198,0486282724,5.0
198,0739321676,5.0
198,1857152352,4.0
198,0807281956,4.0
198,185326136X,5.0
198,0670532576,4.0
198,159887005X,5.0
198,0060194995,5.0
198,0451526783,4.0
198,0140431438,5.0
198,0881039713,5.0
198,0395536804,5.0
201,0765356139,4.0
201,1551929767,5.0
201,073937561X,4.0
201,0007219172,3.0
201,0312856830,5.0
201,0575081384,4.0
201,0393037010,5.0
201,0765316897,4.0
201,0439023483,5.0
201,0140186395,5.0
201,0765311771,5.0
201,1598870629,4.0
201,0553898191,3.0
201,0808514202,3.0
201,0061230944,4.0
201,0747582793,4.0
201,1401219268,5.0
201,0812513495,5.0
201,0553588494,4.0
201,057507695X,3.0
201,0575078022,5.0
201,0575077905,4.0
201,0575077883,3.0
201,159102594X,3.0
201,0099427575,5.0
208,0316779490,5.0
208,0007198213,5.0
208,0439023483,4.0
208,1586210661,5.0
208,1853260150,3.0
208,0812513495,5.0
208,1558216847,5.0
209,0743573641,4.0
209,0330450867,5.0
209,0739340174,4.0
209,0786888652,4.0
209,0060194995,4.0
209,0446525537,4.0
209,0330449605,4.0
209,1559276452,5.0
209,0340734701,4.0
209,0061537934,4.0
209,031238369X,2.0
209,0739321005,4.0
209,0843950455,4.0
209,0739383248,4.0
209,0792734602,4.0
209,0316160172,5.0
209,0525421033,4.0
209,014102447X,5.0
209,193156146X,3.0
209,0060090367,5.0
209,1419347004,5.0
209,042521558X,5.0
209,0755328140,4.0
209,0805076689,3.0
209,1904233910,5.0
209,1415923795,4.0
209,0684869403,5.0
209,1598870629,4.0
209,0807281956,5.0
209,0751540471,4.0
209,0739342371,5.0
209,0312154305,5.0
209,0330413163,4.0
209,0393330443,3.0
209,0330490702,4.0
209,1551929767,5.0
209,0739321676,5.0
209,0440242037,4.0
209,0316068047,3.0
209,1427201560,4.0
209,0439023483,5.0
209,0140271805,5.0
209,0812980352,3.0
209,1586210661,4.0
209,0747582793,3.0
209,0375415351,3.0
209,031606792X,1.0
209,0808514202,4.0
209,0743470095,3.0
209,0061124044,3.0
209,0345339754,5.0
209,0143057375,4.0
210,0061128864,3.0
210,1847242537,5.0
210,0330450867,4.0
210,0571229077,5.0
210,1847245560,4.0
210,0140455280,5.0
210,0613237528,3.0
210,1401340903,4.0
210,0297855549,5.0
210,0752865544,2.0
210,0330490702,4.0
210,0743277198,3.0
210,0330447548,5.0
210,0061230944,3.0
210,0451222660,2.0
210,0446582603,4.0
210,0670850535,4.0
210,186230291X,5.0
210,0812575970,3.0
210,0061537934,5.0
210,1569474451,4.0
210,1575667843,3.0
210,1400080673,5.0
210,1400064198,4.0
210,0446402397,4.0
210,067001821X,4.0
210,1594830371,3.0
213,0143113992,5.0
213,038566530X,4.0
213,0307277690,4.0
213,158234082X,5.0
216,0449911535,5.0
216,0805088385,3.0
216,0023529903,4.0
216,0583112315,5.0
216,0006545793,5.0
216,0394577736,3.0
216,0808514202,4.0
216,0670532576,4.0
216,159184021X,4.0
216,0618343997,5.0
216,0385340990,4.0
216,1416549978,4.0
216,0439023483,3.0
216,073937561X,5.0
216,0435120956,5.0
216,0143113992,3.0
216,0671579592,5.0
216,0151013837,4.0
216,0141034378,3.0
216,3190529264,4.0
216,1933916303,5.0
217,0446525804,5.0
217,0743504747,5.0
219,0151013837,3.0
222,1419347004,1.0
227,0807068926,5.0
227,0316013684,4.0
227,158005238X,4.0
227,0451118103,5.0
227,0141026669,3.0
228,0330492268,4.0
228,186230291X,5.0
228,0380973847,4.0
228,0439023483,3.0
228,0060919655,5.0
228,0449911535,4.0
230,0808514202,5.0
230,0571171273,3.0
230,0312055447,5.0
230,0743504747,4.0
230,067001821X,3.0
230,0553898191,5.0
230,0812513495,5.0
230,0385188307,5.0
230,1416548947,4.0
230,3190529264,5.0
231,1402213522,4.0
231,1847242537,3.0
231,067170608X,5.0
231,0380811081,3.0
231,0316160172,1.0
231,0440222915,4.0
231,193156146X,3.0
231,1416548947,5.0
235,1551929767,5.0
235,0679405763,5.0
236,1570629218,5.0
236,0613237528,5.0
236,0739340174,4.0
236,0676977103,4.0
236,0385338910,3.0
236,0743525043,5.0
236,0595440096,5.0
236,0061470856,3.0
236,0553384066,4.0
236,0736062785,5.0
236,0609800140,3.0
236,0374271879,5.0
236,0140455280,4.0
236,0374264260,5.0
236,0525478183,3.0
236,0525421033,2.0
236,1580911862,5.0
236,1559276452,4.0
237,0679428135,5.0
237,0749399570,5.0
237,0006545793,5.0
237,0795302622,5.0
237,0140186395,5.0
237,0808514202,5.0
237,0060194995,5.0
237,0449911535,5.0
237,0553251481,5.0
242,0140077022,2.0
242,0099448823,4.0
242,1843433060,3.0
242,0141032944,3.0
242,0061686670,4.0
242,1565119320,4.0
242,0812513495,4.0
242,0099503964,4.0
242,009927535X,4.0
242,0786182466,4.0
243,014302857X,5.0
244,0553251481,3.0
244,0876857632,3.0
244,0812976533,4.0
248,0393325547,4.0
248,0618343997,4.0
248,1857152352,5.0
248,0141026669,5.0
248,1565119320,4.0
248,0812513495,3.0
248,014014904X,4.0
248,0571200834,3.0
249,1558216847,3.0
250,0307265730,2.0
250,0141802030,4.0
250,0061456438,5.0
250,1853262390,3.0
250,1555534643,4.0
250,0676977103,4.0
250,140006208X,4.0
250,0435120956,5.0
250,0375406530,5.0
250,0141888253,3.0
250,0812513495,2.0
250,089480829X,4.0
250,031237559X,3.0
250,0064431789,5.0
250,0385491832,4.0
250,0307269191,3.0
250,0812976711,3.0
250,0374129983,4.0
250,0670019933,4.0
250,1405503882,5.0
250,0679437223,5.0
250,0571171273,4.0
250,0824831012,4.0
250,0330447548,4.0
250,1857152352,5.0
250,0393330036,4.0
250,1843433060,5.0
250,0316745464,4.0
250,0749399570,4.0
250,0582642647,4.0
250,0452261368,5.0
250,0330413163,2.0
250,0099421267,2.0
250,0393064646,3.0
250,0808514202,3.0
250,0099479311,3.0
250,1847242537,1.0
250,0099458322,4.0
250,039306235X,4.0
250,0023529903,3.0
250,0006545793,4.0
250,0007196636,4.0
250,0571229093,5.0
250,0394577736,4.0
250,0795302622,4.0
250,0151787336,4.0
250,1565119320,5.0
250,0743285883,4.0
250,0739321005,5.0
250,0688077080,4.0
250,0307237702,3.0
250,0679445048,5.0
250,0060194995,5.0
250,0571200834,5.0
250,0812976533,4.0
250,0393061728,3.0
250,0140293450,4.0
250,0072434228,4.0
251,014305841X,4.0
251,0743289692,5.0
251,014302857X,3.0
251,0385515995,4.0
251,038566530X,3.0
251,0060919655,4.0
251,0006545793,4.0
251,0060194995,4.0
251,0143113992,3.0
251,1582343438,4.0
251,0486284999,4.0
251,0749399570,4.0
251,0151013837,4.0
251,140006208X,3.0
251,0553213202,3.0
251,0739321005,5.0
251,0061473677,4.0
251,0807281956,3.0
251,0141014598,4.0
251,1596913991,4.0
251,1857152352,5.0
251,0345505336,3.0
251,0007256531,3.0
251,0307237702,4.0
251,0571218334,3.0
251,081185924X,5.0
251,0375414495,4.0
251,186230291X,4.0
251,0316118257,5.0
251,0061537934,3.0
251,0316017922,3.0
251,0679437223,3.0
251,0345438825,3.0
251,1565119320,4.0
251,0307393925,2.0
251,0393061728,4.0
251,039306235X,4.0
251,0312541538,3.0
251,159887005X,4.0
251,1933372605,4.0
251,1591842247,3.0
251,0763619612,5.0
251,1401340903,3.0
251,0064431789,5.0
253,0452261368,5.0
253,0072434228,4.0
253,193156146X,4.0
253,1844080471,4.0
253,0571229093,3.0
253,0140293450,4.0
253,0141026669,5.0
253,0739321005,5.0
253,0385509456,5.0
253,1402590849,3.0
253,0571200834,5.0
253,0141888253,4.0
253,0060194995,5.0
253,0688077080,5.0
253,0739321676,4.0
253,1565119320,5.0
253,1857152352,4.0
253,0151013837,3.0
255,0435120956,3.0
255,0571229093,5.0
255,0064431789,5.0
255,0679750185,2.0
255,0749399570,5.0
255,0060194995,3.0
255,0330413163,5.0
255,0812976533,5.0
255,1857152352,5.0
255,0099780917,4.0
255,1565119320,5.0
256,0374129983,5.0
256,0385509456,5.0
256,0435120956,3.0
256,0006513867,3.0
256,0006545793,4.0
256,1847245560,1.0
256,0553384163,2.0
256,1853260150,4.0
256,0007119275,3.0
256,1853260231,3.0
256,1400133785,3.0
256,0316017922,4.0
256,1551929767,4.0
256,006057528X,3.0
256,186230291X,3.0
256,0141888253,4.0
256,059305427X,2.0
256,0747578885,4.0
256,0553213385,5.0
256,1594830371,4.0
256,0151013837,4.0
256,0618343997,5.0
256,1400031575,3.0
256,0553588494,5.0
256,0752865544,4.0
256,0747532699,4.0
256,0140022767,4.0
259,0553111337,4.0
259,0140430075,3.0
